Name,ACSINS_transformed,AS,BVP,CIC_transformed,CSI_transformed,ELISA,HIC,HEK,PSR,SGAC_transformed,SMAC_transformed,Tm
abituzumab,0.1297496728405711,0.06186673949993972,2.2414864115,-0.15042483333333334,0.7543061642735733,1.246773888,9.567459350484588,110.54747172799998,0.2208031800176129,0.06556241150552844,-0.6092313333333333,74.08333333333333
abrilumab,-1.7100655640670042,0.03151916679221865,1.5140321685,-1.3012066666666666,-0.5539824278164782,1.0985200296666668,9.166483827125866,133.475482964,0.09324121683073124,0.49766740093810635,-0.7642549999999999,73.0
adalimumab,-0.14179287593123502,0.05056427437846714,1.9234798016666665,0.33234849999999994,-0.00861769755766914,1.1062289293333334,9.43929495481719,121.20617931400002,0.07869257972762049,0.36207500254694935,-0.4611273333333334,72.33333333333333
alemtuzumab,0.4000636408260156,0.07852319945674227,4.494636384333333,-0.17691383333333335,0.6136251266935466,2.7928323680000005,9.44595355736947,150.74401314000002,0.392015180749849,0.5874396912929954,-0.9303666666666666,67.5
alirocumab,0.10743038388701447,0.04717292648853935,2.8116629378333333,-0.4029321666666667,-0.12655510631095196,1.150018627,9.55089110339216,120.915541258,0.13302846776292543,0.3539266933313777,0.0072175000000000026,75.41666666666667
anifrolumab,-1.0875450763877919,0.04325339184596599,4.438073248166667,-0.31660816666666663,-0.42896747969982396,1.0658599563333333,9.490934604694086,109.618824494,0.10013115838320942,0.1432310792626642,-0.3789273333333334,69.0
atezolizumab,0.5002511312016492,0.05936305888178039,3.3778979479999998,0.7726903333333333,0.47512639660821165,1.1494478270000001,10.55912131124984,167.27192662000002,0.13567266616829482,-0.9050110503479946,0.7582001666666667,66.58333333333333
bapineuzumab,-0.2872058513869989,0.06831803423320054,3.115020222333334,0.19161783333333335,0.8929133657212642,2.7928323680000005,9.125051458634822,134.109192098,0.19232403235280637,0.26701065763333975,-0.6330951666666667,73.66666666666667
basiliximab,1.0858722839499757,0.06862665159163386,3.9308055029999998,-0.19027783333333328,0.14513058857741806,1.255379908,9.59041663531036,125.19355121800001,0.08798213618392643,0.7368661038145817,-0.8440844999999998,66.5
bavituximab,0.2172961578355233,0.0533592484278191,1.4812017423333332,0.8907103333333333,-0.12542960326173874,1.1838985020000001,10.83932528037377,77.099612028,0.10128250381518518,-0.4462897402631184,0.45138199999999995,66.08333333333333
belimumab,-0.31677425147420213,0.10025464348243776,12.35478634283333,0.35088616666666667,-0.3040011260219584,5.356745728666667,10.508900052697578,94.94031134600002,0.13259213957077773,-0.07923361487828473,0.5475646666666667,72.66666666666667
benralizumab,0.4842420393178692,0.07387653171008046,5.4872779665,0.4348326666666667,0.3996187166237086,1.0819380606666666,10.556767807755364,89.54086746800002,0.2319294642046533,0.5729508354838327,0.3300011666666667,70.5
bevacizumab,-0.004962266137558638,0.05491025363075072,1.9985369785,-0.005009999999999996,-0.09516772539248636,1.1969896206666668,11.400280902258254,90.370847868,0.09789898935788215,0.5825845926486076,0.5168535,67.83333333333333
bimagrumab,1.5305624621104368,0.0845659429044968,3.4777699881666657,0.5975959999999999,1.0937182203794285,1.6353600996666666,9.656546443083169,136.963231068,0.5964913819187927,-1.7212543528880317,-0.47084866666666664,73.08333333333333
